brand,model,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,Age,Horsepower,Engine_Displacement,base_model
Nissan,NV Passenger NV3500 HD SL V8,46496.0,Gasoline,1,black,gray,0,1,4.6127838567197355,7,375.0,5.6,NV Passenger
Mercedes-Benz,GLS 450 Base 4MATIC,19800.0,Gasoline,1,silver,black,0,1,4.730782275666389,5,362.0,3.0,GLS 450
Toyota,Land Cruiser Base,175000.0,Gasoline,1,black,other,1,1,4.578639209968072,16,381.0,5.7,Land Cruiser
Toyota,Land Cruiser Base,61500.0,Gasoline,1,white,black,0,1,4.802773725291976,8,381.0,5.7,Land Cruiser
RAM,ProMaster 2500 Window Van High Roof,49750.0,Gasoline,1,black,gray,0,1,4.812913356642856,8,280.0,3.6,ProMaster 2500
Lamborghini,Gallardo Base,38800.0,Gasoline,1,orange,orange,0,1,5.0,17,493.0,5.0,Gallardo Base
Lincoln,MKZ Base,83765.0,Gasoline,1,black,black,0,1,3.9540011676815703,13,263.0,3.5,MKZ Base
Mercedes-Benz,EQS 450 4MATIC,7388.0,Electric,1,gray,other,0,1,5.023252459633712,1,355.0,0.0,EQS 450
Alfa,Romeo Giulia Quadrifoglio,1966.0,Gasoline,1,other,black,0,0,4.88024177589548,2,332.2838386995936,2.9,Romeo Giulia
Chevrolet,Trailblazer LT,50648.0,Gasoline,3,blue,black,0,0,4.38012075426844,3,332.2838386995936,1.2,Trailblazer LT
INFINITI,G37 x,60058.0,Gasoline,1,white,other,1,1,4.176091259055681,11,328.0,3.7,G37 x
Maserati,Levante S,54423.0,Gasoline,1,black,black,0,1,4.530839778616521,7,424.0,3.0,Levante S
Toyota,Highlander Limited,24001.0,Gasoline,1,other,other,0,0,4.676675323156437,2,332.2838386995936,3.5,Highlander Limited
Nissan,Armada SL,14735.0,Gasoline,1,white,black,0,0,4.7075531446078305,2,332.2838386995936,5.6,Armada SL
Audi,Q5 Premium,2425.0,Hybrid,1,black,other,0,0,4.633448255366466,1,332.2838386995936,2.0,Q5 Premium
Lincoln,Navigator L Reserve,64855.0,Gasoline,1,silver,other,0,1,4.672051653937387,5,450.0,3.5,Navigator L
Mercedes-Benz,EQS 450+ Base,16238.0,Electric,1,white,other,0,1,4.795734069877608,2,329.0,0.0,EQS 450+
RAM,1500 Laramie,18051.0,Gasoline,1,blue,black,0,1,4.681195996010693,2,332.2838386995936,5.7,1500 Laramie
Lincoln,Town Car Base,36524.0,Gasoline,1,black,black,0,1,4.173186268412274,20,239.0,4.6,Town Car
Acura,TLX w/A-Spec Package,14896.0,Gasoline,3,silver,other,0,0,4.602038276060981,2,332.2838386995936,2.0,TLX w/A-Spec
Toyota,Camry Hybrid LE,14048.0,Hybrid,3,black,black,0,0,4.477106777995652,2,332.2838386995936,2.5,Camry Hybrid
Mercedes-Benz,E-Class E 550,80581.0,Gasoline,1,gray,other,0,1,4.414973347970818,10,402.0,4.7,E-Class E
Mazda,MX-5 Miata Grand Touring,81400.0,Gasoline,2,red,other,1,1,4.041392685158225,17,166.0,2.0,MX-5 Miata
Porsche,718 Boxster Base,6700.0,Gasoline,1,gray,black,0,1,4.799340549453582,5,300.0,2.0,718 Boxster
Ford,Transit-350 XLT,143000.0,Gasoline,1,silver,gray,0,1,4.352182518111363,9,275.0,3.7,Transit-350 XLT
Kia,Sportage SX Turbo,87842.0,Gasoline,1,black,black,0,1,4.271562825432305,7,332.2838386995936,2.0,Sportage SX
INFINITI,G37 S Sport,116451.0,Gasoline,2,white,gray,0,1,4.217483944213907,14,328.0,3.7,G37 S
Nissan,Titan XD S,53677.0,Gasoline,1,red,gray,0,1,4.445604203273597,5,390.0,5.6,Titan XD
Audi,S7 2.9T Prestige,12000.0,Hybrid,1,gray,black,0,1,4.889301702506311,3,444.0,2.9,S7 2.9T
Land,Rover Discovery HSE,20034.0,Gasoline,1,white,other,0,0,4.643432935379254,5,332.2838386995936,3.0,Rover Discovery
Ford,Transit-350 XLT,32000.0,Diesel,1,black,black,0,1,4.832508912706237,4,210.0,2.0,Transit-350 XLT
INFINITI,Q70 3.7,70312.0,Gasoline,1,black,black,0,1,4.300921408469541,10,330.0,3.7,Q70 3.7
Jeep,Gladiator Rubicon,8794.0,Gasoline,1,white,black,0,1,4.732393759822968,2,285.0,3.6,Gladiator Rubicon
Lincoln,MKX Base,156000.0,Gasoline,1,black,black,1,1,3.7708520116421442,14,265.0,3.5,MKX Base
Porsche,911 Carrera 4S,25568.0,Gasoline,2,red,black,0,1,5.130330551486929,4,332.2838386995936,3.0,911 Carrera
Mercedes-Benz,AMG C 43 Base 4MATIC,67100.0,Gasoline,1,gray,black,1,1,4.534660575828444,6,362.0,3.0,AMG C
Porsche,Cayman Base,52000.0,Gasoline,1,blue,other,1,1,4.568201724066995,10,275.0,2.7,Cayman Base
Acura,MDX 3.7L Advance,137200.0,Gasoline,1,white,gray,0,1,4.079181246047625,13,300.0,3.7,MDX 3.7L
Volkswagen,Golf R 4-Door w/DCC & Navigation,36000.0,Gasoline,1,white,black,1,1,4.505149978319906,6,292.0,2.0,Golf R
Kia,Forte GT-Line,15500.0,Gasoline,3,white,black,1,1,4.389166084364533,1,147.0,2.0,Forte GT-Line
BMW,M8 Competition,10906.0,Gasoline,1,other,black,0,0,4.9867627796485285,4,332.2838386995936,4.4,M8 Competition
Lincoln,MKC Select,49814.0,Gasoline,1,red,other,0,0,4.423982729677176,5,332.2838386995936,2.0,MKC Select
BMW,i8 Base,846.0,Plug-In Hybrid,1,white,white,0,1,4.939514260699332,9,357.0,1.5,i8 Base
Toyota,Highlander XLE,67039.0,Gasoline,1,blue,black,0,0,4.539640565669428,3,332.2838386995936,3.5,Highlander XLE
Mazda,CX-30 Premium Package,2636.0,Gasoline,1,other,black,0,0,4.4553778768849766,1,332.2838386995936,2.5,CX-30 Premium
Porsche,Cayenne Platinum Edition,50166.0,Gasoline,1,white,black,1,1,4.638988159343682,6,332.2838386995936,3.6,Cayenne Platinum
Lincoln,MKZ Reserve,37375.0,Gasoline,1,blue,brown,0,1,4.439332693830263,7,400.0,3.0,MKZ Reserve
Tesla,Model 3 Standard Range Plus,21600.0,Electric,1,white,black,0,1,4.491361693834273,3,271.0,0.0,Model 3
Porsche,718 Cayman S,9500.0,Gasoline,1,red,black,1,1,4.838849090737256,5,350.0,2.5,718 Cayman
Chevrolet,Corvette Base,143095.0,Gasoline,1,red,black,0,1,4.204119982655925,19,400.0,6.0,Corvette Base
Porsche,Cayman S,5856.0,Gasoline,2,black,black,0,1,4.653212513775344,17,295.0,3.4,Cayman S
Audi,SQ7 4.0T,28927.0,Gasoline,1,red,black,0,0,4.874481817699467,2,332.2838386995936,4.0,SQ7 4.0T
Honda,Ridgeline RTL-E,14442.0,Gasoline,1,white,other,0,1,4.585460729508501,3,280.0,3.5,Ridgeline RTL-E
Mercedes-Benz,CLK-Class 500 Cabriolet,64000.0,Gasoline,1,silver,black,0,1,4.113776283837032,19,302.0,5.0,CLK-Class 500
Lexus,GX 470 Base,154000.0,Gasoline,1,white,other,1,1,4.0,20,235.0,4.7,GX 470
Lexus,NX 200t Base,54000.0,Gasoline,1,white,black,0,1,4.431363764158987,9,235.0,2.0,NX 200t
Maserati,Ghibli S Q4 GranSport,25721.0,Gasoline,1,other,other,0,1,4.721357130022457,4,332.2838386995936,3.0,Ghibli S
Land,Rover Discovery Sport SE R-Dynamic,20927.0,Gasoline,1,white,other,0,0,4.5562783726258385,4,332.2838386995936,2.0,Rover Discovery
Aston,Martin DBX Base,2353.0,Gasoline,1,green,other,0,1,5.2027606873932,3,332.2838386995936,4.0,Martin DBX
Audi,Q3 45 S line Premium,9325.0,Gasoline,1,black,black,0,0,4.526468512469477,2,332.2838386995936,2.0,Q3 45
Ford,Explorer XLT,61001.0,Gasoline,1,gray,other,1,1,4.4566089271409135,4,332.2838386995936,2.3,Explorer XLT
Mercedes-Benz,AMG GLC 63 Base 4MATIC,71962.0,Gasoline,1,white,black,0,1,4.671172842715083,6,469.0,4.0,AMG GLC
Subaru,BRZ Premium,5800.0,Gasoline,2,black,black,0,1,4.4769764657595275,1,228.0,2.4,BRZ Premium
BMW,640 i,40080.0,Gasoline,1,black,black,0,1,4.454829621338289,8,315.0,3.0,640 i
Kia,Stinger GT2,57000.0,Gasoline,1,black,red,1,1,4.562292864456475,4,365.0,3.3,Stinger GT2
Chevrolet,Bolt EUV Premier,7624.0,Electric,1,black,black,0,1,4.5049463550535815,2,332.2838386995936,0.0,Bolt EUV
Subaru,Forester 2.5 XT,122000.0,Gasoline,2,other,black,1,1,3.9999565683801923,20,210.0,2.5,Forester 2.5
Kia,Sportage X-Pro,459.0,Gasoline,1,green,black,0,0,4.568178248055102,1,332.2838386995936,2.5,Sportage X-Pro
BMW,M4 Base,62500.0,Gasoline,1,black,orange,1,1,4.607455023214668,8,425.0,3.0,M4 Base
Hyundai,Equus Signature,72000.0,Gasoline,1,silver,black,0,1,4.243038048686294,11,429.0,5.0,Equus Signature
Mercedes-Benz,AMG E 53 4MATIC,8375.0,Gasoline,1,black,black,0,0,4.8444771757456815,4,332.2838386995936,0.0,AMG E
BMW,M550 i xDrive,40000.0,Gasoline,1,blue,black,0,1,4.724275869600789,4,523.0,4.4,M550 i
Subaru,Impreza WRX STI,77000.0,Gasoline,2,gray,black,1,1,4.477121254719663,10,305.0,2.5,Impreza WRX
Mercedes-Benz,AMG G 63 Base,19593.0,Gasoline,1,black,black,0,0,5.204114553940972,5,332.2838386995936,4.0,AMG G
Mazda,Mazda6 Grand Touring,35902.0,Gasoline,1,blue,black,0,0,4.361085360488826,4,332.2838386995936,2.5,Mazda6 Grand
Hyundai,Veloster Base,800.0,Gasoline,1,black,gray,0,1,3.9912260756924947,11,132.0,1.6,Veloster Base
Land,Rover Defender X-Dynamic SE,6204.0,Hybrid,1,other,other,0,0,4.903079129494177,1,332.2838386995936,3.0,Rover Defender
Kia,Telluride SX,69185.0,Gasoline,1,black,gray,0,0,4.572929659079372,4,332.2838386995936,3.8,Telluride SX
Maserati,GranTurismo Sport,45000.0,Gasoline,1,black,black,0,1,4.622214022966295,9,454.0,4.7,GranTurismo Sport
BMW,540 i xDrive,37426.0,Gasoline,1,white,black,0,0,4.602038276060981,4,332.2838386995936,2.0,540 i
INFINITI,M56 Base,137000.0,Gasoline,1,gray,brown,1,1,3.929418925714293,13,420.0,5.6,M56 Base
Mazda,Mazda3 s Grand Touring,85000.0,–,1,black,black,1,1,4.267171728403014,8,332.2838386995936,0.0,Mazda3 s
Chevrolet,Corvette Stingray w/1LT,4000.0,Gasoline,1,black,red,1,1,4.868644438394826,1,490.0,6.2,Corvette Stingray
Audi,Q5 S line Premium Plus,4648.0,Hybrid,1,black,black,0,0,4.677588704669821,1,332.2838386995936,2.0,Q5 S
Lexus,GX 460 Base,52100.0,Gasoline,1,white,other,0,1,4.57978359661681,6,301.0,4.6,GX 460
BMW,X1 sDrive28i,50100.0,Gasoline,1,brown,other,0,1,4.033222646670249,10,240.0,2.0,X1 sDrive28i
Alfa,Romeo Stelvio Ti,41000.0,Gasoline,1,white,black,0,1,4.510545010206612,4,280.0,2.0,Romeo Stelvio
RAM,1500 Big Horn,70968.0,Gasoline,1,black,black,0,1,4.531478917042255,3,395.0,5.7,1500 Big
BMW,M4 Base,26600.0,Gasoline,1,white,other,0,1,4.724275869600789,9,425.0,3.0,M4 Base
Volvo,S90 T5 Momentum,95000.0,Gasoline,1,white,other,0,1,4.2552725051033065,6,250.0,2.0,S90 T5
Subaru,Impreza WRX Sti,94000.0,Gasoline,2,black,blue,0,1,4.290034611362518,19,300.0,2.5,Impreza WRX
BMW,X6 xDrive40i,45076.0,Gasoline,1,blue,black,0,0,4.76341301763294,4,332.2838386995936,3.0,X6 xDrive40i
Cadillac,CTS 2.0L Turbo Luxury,110000.0,Gasoline,1,other,other,0,1,4.041392685158225,10,272.0,2.0,CTS 2.0L
Land,Rover Discovery Sport HSE,49083.0,Gasoline,1,silver,other,0,0,4.3342526423342305,8,332.2838386995936,2.0,Rover Discovery
Genesis,G90 5.0 Ultimate,63500.0,Gasoline,1,silver,black,0,1,4.439332693830263,7,420.0,5.0,G90 5.0
Mercedes-Benz,CLK-Class CLK 350,21500.0,Gasoline,1,black,black,1,1,4.2552725051033065,15,268.0,3.5,CLK-Class CLK
Land,Rover Range Rover Autobiography,324.0,Gasoline,1,black,other,0,0,5.301025652697447,1,332.2838386995936,4.4,Rover Range
Kia,Optima EX,68166.0,Gasoline,1,black,black,0,0,4.318439004200192,5,332.2838386995936,1.6,Optima EX
Toyota,Highlander SE,53607.0,Gasoline,1,black,black,1,0,4.503150341603528,6,332.2838386995936,3.5,Highlander SE
Mercedes-Benz,Sprinter 4500 High Roof,16813.0,Diesel,1,gray,black,0,0,4.661812685537261,5,188.0,3.0,Sprinter 4500
BMW,X1 xDrive28i,18200.0,Gasoline,1,white,other,1,1,4.469822015978163,4,228.0,2.0,X1 xDrive28i
Audi,R8 5.2,51000.0,Gasoline,1,white,black,1,1,5.008600171761918,9,550.0,5.2,R8 5.2
Audi,S3 2.0T Tech Premium Plus,16400.0,Gasoline,1,blue,red,0,1,4.631443769013172,6,292.0,2.0,S3 2.0T
Toyota,Tundra Hybrid TRD Pro,7000.0,Hybrid,1,orange,other,0,1,4.8779469516291885,2,437.0,3.4,Tundra Hybrid
Audi,SQ5 3.0T Premium Plus,8497.0,Gasoline,1,white,black,0,0,4.723455672035186,2,332.2838386995936,3.0,SQ5 3.0T
Audi,A6 2.0T Premium Plus,68000.0,Gasoline,1,white,black,1,1,4.301029995663981,8,252.0,2.0,A6 2.0T
BMW,328 xi,83000.0,Gasoline,1,black,brown,0,1,3.9540011676815703,17,230.0,3.0,328 xi
Audi,SQ5 3.0T Prestige,25000.0,Gasoline,1,gray,black,0,1,4.698970004336019,6,354.0,3.0,SQ5 3.0T
Cadillac,Escalade Sport Platinum,15689.0,Diesel,1,red,black,0,0,4.991013307917241,3,332.2838386995936,3.0,Escalade Sport
BMW,M235 i,125450.0,Gasoline,2,blue,black,0,1,4.235528446907549,10,320.0,3.0,M235 i
Kia,Telluride SX,9822.0,Gasoline,1,black,gray,0,0,4.7075531446078305,1,332.2838386995936,3.8,Telluride SX
Chevrolet,Express 3500 Base,144000.0,Gasoline,1,white,gray,0,1,4.342422680822207,16,323.0,6.0,Express 3500
GMC,Acadia SLE,30900.0,Gasoline,1,white,black,0,1,4.441757958508164,4,332.2838386995936,2.5,Acadia SLE
BMW,X3 xDrive30i,2492.0,Gasoline,1,blue,black,0,0,4.619072450582415,3,332.2838386995936,2.0,X3 xDrive30i
Audi,TT 2.0T,126760.0,Gasoline,1,black,black,1,1,4.146128035678238,9,211.0,2.0,TT 2.0T
Subaru,Outback 3.6R Touring,100680.0,Gasoline,1,brown,other,0,1,4.311753861055754,7,256.0,3.6,Outback 3.6R
Hyundai,Santa Fe SEL,26895.0,Gasoline,1,white,black,0,0,4.474216264076255,2,332.2838386995936,2.5,Santa Fe
Dodge,Ram 1500 ST,134000.0,Gasoline,1,black,gray,1,1,4.021189299069938,13,390.0,5.7,Ram 1500
Ford,Fusion Energi Titanium,84352.0,Plug-In Hybrid,3,blue,black,1,1,4.0,9,188.0,2.0,Fusion Energi
Toyota,Tundra Hybrid TRD Pro,19000.0,Hybrid,1,orange,black,0,1,4.8512583487190755,2,437.0,3.4,Tundra Hybrid
Land,Rover Range Rover Evoque Pure,115550.0,Gasoline,1,white,black,0,1,4.243038048686294,9,240.0,2.0,Rover Range
Lincoln,Navigator Base,191775.0,E85 Flex Fuel,1,white,other,1,1,3.989004615698537,15,310.0,5.4,Navigator Base
Ford,Mustang Mach-E Select,923.0,Electric,1,red,black,0,0,4.67207937692625,1,332.2838386995936,0.0,Mustang Mach-E
Mercedes-Benz,Sprinter 3500 High Roof,124630.0,Diesel,1,black,black,0,1,4.8750612633917,7,188.0,3.0,Sprinter 3500
BMW,440 i xDrive,73500.0,Gasoline,1,black,blue,0,1,4.505149978319906,6,320.0,3.0,440 i
Audi,Q7 55 Prestige,73837.0,Gasoline,1,other,brown,0,1,4.560384922972015,5,332.2838386995936,3.0,Q7 55
Volkswagen,Arteon 2.0T SE,13613.0,Gasoline,1,white,black,0,0,4.47418711581745,3,332.2838386995936,2.0,Arteon 2.0T
Lexus,LX 600 F SPORT,1185.0,Gasoline,1,black,black,0,1,5.082749476727281,1,409.0,3.4,LX 600
INFINITI,Q40 Base,143250.0,Gasoline,1,silver,black,0,1,4.060697840353612,9,328.0,3.7,Q40 Base
BMW,Z4 3.0i Roadster,46508.0,Gasoline,1,green,other,1,1,4.060697840353612,18,215.0,3.0,Z4 3.0i
BMW,X3 M40i,36438.0,Gasoline,1,white,other,0,0,4.602038276060981,5,332.2838386995936,3.0,X3 M40i
Kia,Sorento LX,46628.0,Gasoline,1,white,other,0,0,4.186476030554059,10,332.2838386995936,2.4,Sorento LX
BMW,Z4 sDrive28i,57550.0,Gasoline,2,black,white,0,1,4.477048866273474,9,240.0,2.0,Z4 sDrive28i
Ford,Transit Connect XL,119000.0,Gasoline,1,white,black,0,1,4.2552725051033065,4,169.0,2.5,Transit Connect
Land,Rover Range Rover Velar SVAutobiography Dynamic Edition,36500.0,Gasoline,1,white,red,0,1,4.857332496431268,4,550.0,5.0,Rover Range
Lexus,IS 250 Base,121250.0,Gasoline,1,black,white,1,1,4.122215878272827,14,204.0,2.5,IS 250
BMW,X7 xDrive40i,2437.0,Hybrid,1,gray,black,0,1,4.894039000804609,1,375.0,3.0,X7 xDrive40i
Volvo,XC90 T6 Momentum,110380.0,Gasoline,1,gray,other,1,1,4.342422680822207,6,316.0,2.0,XC90 T6
Hyundai,Tucson Limited,149000.0,Gasoline,1,black,gray,0,1,3.5854607295085006,16,173.0,2.7,Tucson Limited
Dodge,Durango GT,14684.0,Gasoline,1,black,black,0,0,4.5797264488462295,3,332.2838386995936,3.6,Durango GT
Mercedes-Benz,AMG C 43 Base 4MATIC,39000.0,Gasoline,1,white,black,1,1,4.5910646070264995,7,362.0,3.0,AMG C
GMC,Yukon XL SLT,65212.0,Gasoline,1,white,black,0,1,4.633417953284989,5,332.2838386995936,5.3,Yukon XL
Toyota,RAV4 Hybrid XLE,54000.0,Hybrid,3,gray,gray,0,1,4.518513939877887,5,219.0,2.5,RAV4 Hybrid
Alfa,Romeo Stelvio Quadrifoglio,26500.0,Gasoline,1,gray,black,0,1,4.731588765186738,5,505.0,2.9,Romeo Stelvio
Land,Rover Range Rover Evoque SE,38356.0,Gasoline,1,red,other,0,0,4.563457352807071,4,332.2838386995936,2.0,Rover Range
Alfa,Romeo Stelvio Ti Sport,21487.0,Gasoline,1,blue,other,0,1,4.548327985997318,4,332.2838386995936,2.0,Romeo Stelvio
Cadillac,Escalade EXT Base,99000.0,Gasoline,1,black,black,0,1,4.361708953238316,17,403.0,6.2,Escalade EXT
Ford,F-250 Lariat,35597.0,E85 Flex Fuel,1,black,black,0,0,4.679027943525881,5,332.2838386995936,6.2,F-250 Lariat
Nissan,350Z Enthusiast,130307.0,Gasoline,1,blue,black,0,1,3.9978230807457256,19,287.0,3.5,350Z Enthusiast
Subaru,Legacy 2.5 i Premium,178000.0,Gasoline,1,blue,black,0,1,3.8808135922807914,14,170.0,2.5,Legacy 2.5
Maserati,Ghibli S Q4,1000.0,Gasoline,1,gray,red,0,1,4.556302500767287,8,404.0,3.0,Ghibli S
Jeep,Wagoneer Series II 4x4,29800.0,Gasoline,1,other,other,0,0,4.770115294787102,2,332.2838386995936,5.7,Wagoneer Series
Maserati,Ghibli S Q4,49750.0,Gasoline,1,white,red,0,1,4.447080471831002,7,404.0,3.0,Ghibli S
Ford,Transit Connect XL,66770.0,E85 Flex Fuel,1,red,other,0,0,4.332438459915605,6,169.0,2.5,Transit Connect
Cadillac,SRX Luxury Collection,61549.0,Gasoline,1,red,other,1,0,4.300986564044174,8,332.2838386995936,3.6,SRX Luxury
Lincoln,MKS EcoBoost,38100.0,Gasoline,1,silver,other,0,1,4.3222192947339195,8,365.0,3.5,MKS EcoBoost
Toyota,Yaris Base,138071.0,Gasoline,2,red,gray,0,1,3.6989700043360187,14,106.0,1.5,Yaris Base
Mercedes-Benz,GLS 450 Base,41545.0,Hybrid,1,white,black,0,0,4.857320432528105,2,332.2838386995936,3.0,GLS 450
Mercedes-Benz,G-Class G 550 4MATIC,47850.0,Gasoline,1,white,black,1,1,5.106867148886944,5,416.0,4.0,G-Class G
Hyundai,Veloster Turbo R-Spec,128000.0,Gasoline,2,blue,red,0,1,4.041392685158225,10,201.0,1.6,Veloster Turbo
Toyota,4Runner Limited,48156.0,Gasoline,1,black,other,0,0,4.6060372331735,5,332.2838386995936,4.0,4Runner Limited
Mercedes-Benz,S-Class S 580 4MATIC,4700.0,Hybrid,1,black,black,0,1,4.999565488225982,3,496.0,4.0,S-Class S
Audi,RS 7 4.0T Performance Prestige,39071.0,Gasoline,1,white,black,0,0,4.831869774280501,7,332.2838386995936,4.0,RS 7
Mercedes-Benz,AMG C 43 Base,53500.0,Gasoline,1,white,brown,1,1,4.531466143487293,7,362.0,3.0,AMG C
Chevrolet,Corvette Z06,11025.0,Gasoline,2,orange,black,0,1,4.676693609624866,17,505.0,7.0,Corvette Z06
Ford,F-250 King Ranch,44000.0,Diesel,1,white,brown,1,1,4.863322860120456,3,475.0,6.7,F-250 King
Volkswagen,Tiguan 2.0T SE,11000.0,Gasoline,1,blue,white,0,1,4.445604203273597,2,184.0,2.0,Tiguan 2.0T
BMW,750 Li xDrive,103000.0,Gasoline,1,black,black,0,1,4.204119982655925,12,407.0,4.4,750 Li
BMW,M3 CS,456.0,Gasoline,1,black,black,0,1,5.110572876853563,0,543.0,3.0,M3 CS
Lexus,GX 460 Base,64000.0,Gasoline,1,red,brown,0,1,4.571708831808688,6,301.0,4.6,GX 460
Audi,Q7 3.0T Premium,108000.0,Gasoline,1,gray,brown,0,1,4.414956644015667,7,333.0,3.0,Q7 3.0T
Alfa,Romeo Stelvio Ti Sport,37045.0,Gasoline,1,white,red,1,1,4.424881636631067,6,280.0,2.0,Romeo Stelvio
Land,Rover Defender X,5433.0,Hybrid,1,black,black,0,0,4.982262185143613,1,332.2838386995936,3.0,Rover Defender
BMW,750 i xDrive,28744.0,Gasoline,1,black,black,0,0,4.7075531446078305,5,332.2838386995936,4.4,750 i
BMW,M3 Base,65800.0,Gasoline,1,white,red,0,1,4.6527296960692475,9,425.0,3.0,M3 Base
Audi,e-tron Prestige,33012.0,Electric,1,blue,other,0,1,4.57978359661681,5,355.0,0.0,e-tron Prestige
Lexus,IS 250 Base,107818.0,Gasoline,1,gray,other,1,1,4.056904851336473,13,204.0,2.5,IS 250
Land,Rover Range Rover Evoque SE Premium,79500.0,Gasoline,1,white,black,0,1,4.278753600952829,8,240.0,2.0,Rover Range
Ferrari,California T,20000.0,Gasoline,1,red,brown,1,1,5.096875268059688,9,553.0,3.9,California T
Lexus,LC 500 Base,37000.0,Gasoline,1,black,red,0,1,4.806159615952903,6,471.0,5.0,LC 500
Kia,EV6 Wind,11945.0,Electric,1,other,black,0,0,4.5910423349435225,2,332.2838386995936,0.0,EV6 Wind
GMC,Sierra 1500 SLE Crew Cab,131800.0,Gasoline,1,silver,gray,1,1,3.7634279935629373,19,295.0,5.3,Sierra 1500
Lexus,ES 350 Base,146000.0,Gasoline,1,red,other,0,1,3.9540011676815703,16,272.0,3.5,ES 350
Nissan,370Z NISMO,29000.0,Gasoline,2,silver,other,0,1,4.4623979978989565,14,350.0,3.7,370Z NISMO
Dodge,Ram 1500 Laramie,141209.0,Gasoline,1,black,black,0,1,3.7558748556724915,20,345.0,5.7,Ram 1500
Ford,Expedition Limited,85253.0,Gasoline,1,white,other,0,1,4.300921408469541,8,365.0,3.5,Expedition Limited
INFINITI,QX70 Base,87009.0,Gasoline,1,gray,black,0,1,4.250420002308894,9,325.0,3.7,QX70 Base
BMW,X5 M Base,4348.0,Gasoline,1,white,black,0,0,5.024895960107485,1,332.2838386995936,4.4,X5 M
Lincoln,Navigator Select,158000.0,Gasoline,1,red,other,0,1,4.2962262872611605,8,380.0,3.5,Navigator Select
Volvo,V60 Cross Country T5,10500.0,Gasoline,1,white,black,0,1,4.556302500767287,4,250.0,2.0,V60 Cross
Audi,A7 3.0T Premium Plus,45843.0,Gasoline,1,silver,black,0,1,4.568201724066995,6,340.0,3.0,A7 3.0T
Ford,Bronco Sport Outer Banks,15198.0,Gasoline,1,blue,other,0,1,4.499975600182359,3,332.2838386995936,1.5,Bronco Sport
Jaguar,F-TYPE R,58000.0,Gasoline,1,black,black,0,1,4.711807229041191,7,550.0,5.0,F-TYPE R
Land,Rover Range Rover Evoque R-Dynamic HSE,30424.0,Hybrid,1,silver,black,0,0,4.653193211369425,4,332.2838386995936,2.0,Rover Range
RAM,1500 Laramie,38012.0,Gasoline,1,red,black,0,1,4.655877643299285,3,332.2838386995936,5.7,1500 Laramie
BMW,M760 i xDrive,11078.0,Gasoline,1,black,white,0,0,4.963315511386111,3,332.2838386995936,6.6,M760 i
Lexus,LX 570 Three-Row,50000.0,Gasoline,1,white,black,0,1,4.812913356642856,6,383.0,5.7,LX 570
Land,Rover Range Rover Velar P250 SE R-Dynamic,58000.0,Gasoline,1,white,black,0,1,4.57978359661681,5,247.0,2.0,Rover Range
Acura,MDX w/Technology Package,3415.0,Gasoline,3,white,other,0,0,4.740346896680485,1,332.2838386995936,3.5,MDX w/Technology
Lexus,LC 500 Base,61000.0,Gasoline,1,black,black,0,1,4.812913356642856,6,471.0,5.0,LC 500
Audi,SQ5 3.0T Prestige,48500.0,Gasoline,1,gray,black,1,1,4.638489256954637,5,349.0,3.0,SQ5 3.0T
Land,Rover Range Rover Velar P250 SE R-Dynamic,65680.0,Gasoline,1,silver,black,1,1,4.54282542695918,6,247.0,2.0,Rover Range
RAM,1500 Limited,44362.0,Gasoline,1,white,black,0,1,4.704648039656864,4,332.2838386995936,5.7,1500 Limited
Audi,S4 3.0T Premium,18603.0,Gasoline,1,black,black,0,0,4.632457292184724,5,332.2838386995936,3.0,S4 3.0T
Audi,A8 4.0,35999.0,Hybrid,1,black,brown,0,0,4.775231685855374,4,332.2838386995936,4.0,A8 4.0
Cadillac,Escalade ESV Sport,8044.0,Gasoline,1,black,other,0,1,4.968482948553935,3,420.0,6.2,Escalade ESV
Mercedes-Benz,AMG GT AMG GT S,9738.0,Gasoline,1,red,black,0,1,4.931966114728173,8,503.0,4.0,AMG GT
BMW,M3 Base,112000.0,Gasoline,1,gray,black,1,1,4.447158031342219,15,420.0,4.0,M3 Base
Honda,Accord EX-L,167300.0,Gasoline,1,silver,black,0,1,3.7958800173440754,15,190.0,2.4,Accord EX-L
Cadillac,Escalade Premium,71000.0,Gasoline,1,black,brown,1,1,4.556290436864124,9,420.0,6.2,Escalade Premium
Acura,RDX Technology Package,31015.0,Gasoline,1,silver,other,0,1,4.563124960338044,4,332.2838386995936,2.0,RDX Technology
BMW,X2 xDrive28i,33000.0,Gasoline,1,orange,black,0,1,4.477106777995652,2,228.0,2.0,X2 xDrive28i
Chrysler,Pacifica Touring,63000.0,–,1,white,other,0,1,4.301029995663981,7,332.2838386995936,0.0,Pacifica Touring
Buick,Verano Convenience,68325.0,E85 Flex Fuel,1,silver,gray,0,1,4.0790002523038495,11,180.0,2.4,Verano Convenience
Mercedes-Benz,AMG S 63 Base 4MATIC,20937.0,Gasoline,1,black,black,0,0,5.020775488193558,4,332.2838386995936,4.0,AMG S
RAM,2500 Tradesman,34365.0,Gasoline,1,gray,gray,1,1,4.681241237375588,3,410.0,6.4,2500 Tradesman
Mercedes-Benz,Metris Base,32000.0,Gasoline,1,black,black,0,1,4.652246341003323,6,208.0,2.0,Metris Base
